#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
28.21	3307.0	57.5065213693195	3352.7245756848424	3338.1560412675735	3366.375868899767
28.22	3087.0	55.560777532356404	3347.2104405863834	3332.6575415886873	3360.846015295715
28.23	3192.0	56.49778756730214	3341.708558310531	3327.1694753768975	3355.326609045963
28.24	3244.0	56.95612346359257	3336.220154516928	3321.691822834574	3349.8184292387095
28.25	3283.0	57.29746940310715	3330.7416339259025	3316.224564201665	3344.322848747248
28.259999999999998	3235.0	56.87706040223949	3325.2709585009156	3310.767679755595	3338.8376522178833
28.27	3296.0	57.41080037762929	3319.812589459176	3305.321149811226	3333.3628135770045
28.279999999999998	3279.0	57.262553208881634	3314.361808639567	3299.8849547207683	3327.898313265441
28.29	3135.0	55.991070716677676	3308.9221882444845	3294.459074873709	3322.4441317609662
28.299999999999997	3161.0	56.22277118748239	3303.4928043316622	3289.043490696759	3317.0002495782064
28.31	3076.0	55.46169849544819	3298.076147659658	3283.638182653757	3311.566647268599
28.32	3114.0	55.80322571321482	3292.6743908508815	3278.24313124562	3306.1433054202907
28.33	3189.0	56.471231613982	3287.279137115508	3272.8583170102584	3300.730204658095
28.34	3145.0	56.08029957123981	3281.8901389914045	3267.4837205225163	3295.3273256434004
28.349999999999998	3141.0	56.04462507680822	3276.509931218277	3262.1193223941036	3289.9346490741236
28.36	3064.0	55.35341001239219	3271.14600768726	3256.7651032735002	3284.5521556846325
28.369999999999997	3124.0	55.89275444992848	3265.7937929720983	3251.4210438459304	3279.1798262456646
28.38	3062.0	55.33534132902769	3260.449635833837	3246.087124833246	3273.817641564271
28.39	3022.0	54.97272050753901	3255.113459438919	3240.7633269938947	3268.4655824837587
28.4	3014.0	54.89990892524322	3249.787649563755	3235.4496311228304	3263.123629883592
28.41	3184.0	56.42694391866354	3244.4722539873264	3230.1460180514487	3257.791764679344
28.419999999999998	3044.0	55.17245689653489	3239.1622987143783	3224.852468647514	3252.4699678226325
28.43	2994.0	54.71745608121781	3233.863764375198	3219.5689638151	3247.158220301045
28.439999999999998	3001.0	54.78138369920935	3228.5747969182676	3214.2954844945216	3241.8565031380604
28.45	2995.0	54.72659317004851	3223.2958501252356	3209.0320116622343	3236.564797393014
28.46	2951.0	54.323107422164284	3218.026905010601	3203.778526330824	3231.283084160973
28.47	3049.0	55.21775076911409	3212.7708364464984	3198.5350095488784	3226.0100835975945
28.48	2935.0	54.17564028232615	3207.5253700229096	3193.30144240096	3220.7466845923072
28.49	2905.0	53.898051912847464	3202.289839900868	3188.07780600753	3215.4932212806557
28.5	2899.0	53.842362503887216	3197.0623279498063	3182.8640815248496	3210.2496749070806
28.509999999999998	2942.0	54.24020648928247	3191.8441519668463	3177.660250144957	3205.016026751421
28.52	3018.0	54.93632677928149	3186.637855709194	3172.4662930955737	3199.792258128852
28.53	3005.0	54.817880294662984	3181.440270210105	3167.2821916400367	3194.5783503898356
28.54	2936.0	54.18486873657626	3176.253011839682	3162.107927077246	3189.3742849200216
28.55	3052.0	55.24490926773253	3171.077324944603	3156.9434807415746	3184.180043140209
28.56	2968.0	54.47935388750494	3165.9114392343963	3151.788834002825	3178.995606506259
28.57	2919.0	54.0277706369604	3160.7565396569717	3146.643968266142	3173.820956509049
28.58	2986.0	54.644304369257	3155.6120688837927	3141.5088649719673	3168.6560746743826
28.59	3011.0	54.872579673275794	3150.4773366031195	3136.383505595941	3163.5009425629555
28.6	2935.0	54.17564028232615	3145.352324379975	3131.2678716488626	3158.3555417702482
28.61	3020.0	54.954526656136345	3140.2349289236863	3126.162311702883	3153.2198539265128
28.62	2923.0	54.064775963653084	3135.1275595681564	3121.067230579753	3148.093860696644
28.63	2879.0	53.65631370118525	3130.0285732783605	3115.9818205199444	3142.9775437801773
28.64	2983.0	54.616847217685496	3124.9365812487076	3110.906063166629	3137.8713297535205
28.65	2936.0	54.18486873657626	3119.8548822608454	3105.8399401978404	3132.7772224498294
28.66	2971.0	54.506880299646575	3114.783561490995	3100.783433326389	3127.6927342382705
28.67	3006.0	54.8270006474912	3109.725878339882	3095.7365242997853	3122.6178469553224
28.68	2959.0	54.396691075836586	3104.6756275829694	3090.6991949001917	3117.552542471766
28.69	2984.0	54.62600113499065	3099.6319312695114	3085.6714269443496	3112.496802692598
28.7	2898.0	53.83307533477908	3094.599572939351	3080.6532022835136	3107.450609556997
28.71	3041.0	55.14526271584895	3089.5779802953903	3075.644502803387	3102.413945038239
28.72	2988.0	54.662601474865795	3084.5658943016124	3070.6453104240572	3097.3867911436428
28.73	2979.0	54.58021619598075	3079.5636761555743	3065.6556070999304	3092.3691299144975
28.740000000000002	3011.0	54.872579673275794	3074.568821617005	3060.675374819656	3087.360943426014
28.75	3093.0	55.614746245937326	3069.587010744781	3055.704595606093	3082.362213787238
28.76	3057.0	55.29014378711634	3064.6136081033437	3050.743251516194	3077.3729231410057
28.77	3046.0	55.190578906186516	3059.6468235435086	3045.7913246409908	3072.3926593248116
28.78	2977.0	54.56189146281496	3054.6906995278005	3040.848797105501	3067.4195042351284
28.79	2980.0	54.589376255824725	3049.7439564223646	3035.915651068673	3062.4557382592557
28.8	2998.0	54.75399528801528	3044.806576471092	3030.9918687233194	3057.5013436709246
28.810000000000002	3008.0	54.84523680320835	3039.8789097462304	3026.0774322960506	3052.5563027773396
28.82	3017.0	54.92722457943783	3034.961139331632	3021.172324047218	3047.620597919104
28.830000000000002	3089.0	55.57877292636101	3030.0517535623594	3016.2778040778803	3042.694211470168
28.84	3021.0	54.96362433464518	3025.1502459206813	3011.3936588625784	3037.7771258377443
28.85	3109.0	55.758407437802596	3020.2590003241507	3006.518783572367	3032.869323462285
28.86	3066.0	55.37147279962851	3015.37737920598	3001.6531606132735	3027.9707868173723
28.87	3100.0	55.67764362830022	3010.5067261019867	2996.796772424715	3023.0814984096796
28.880000000000003	2981.0	54.59853477887479	3005.641620458393	2991.9496014794477	3018.201440778919
28.89	3063.0	55.344376408086845	3000.7881164937535	2987.1116302834816	3013.3305964977576
28.900000000000002	3106.0	55.731499172371095	2995.944682313845	2982.2828413760362	3008.4689481717655
28.91	3034.0	55.08175741568164	2991.1088259750177	2977.4632173294776	3003.616478439357
28.92	3047.0	55.19963767997033	2986.2814889567744	2972.6527407492354	2998.7731699717165
28.930000000000003	3017.0	54.92722457943783	2981.460949168746	2967.851394273764	2993.9390054727573
28.94	3133.0	55.97320787662612	2976.6511814996566	2963.0585350564625	2989.1139676790303
28.950000000000003	3103.0	55.70457790882182	2971.8515032169735	2958.2745609557887	2984.2980393596954
28.96	2984.0	54.62600113499065	2967.0624192805553	2953.499670324854	2979.4912033164287
28.970000000000002	3067.0	55.380501984001555	2962.2824026720227	2948.7338459166053	2974.693442383389
28.98	3036.0	55.09990925582364	2957.509116586768	2943.9770705167393	2969.904739427138
28.99	3028.0	55.02726596879042	2952.748274424847	2939.229326943636	2965.1250773465836
29.0	3137.0	56.00892785976178	2947.9918909184266	2934.4905980483027	2960.3544390729226
29.009999999999998	3063.0	55.344376408086845	2943.2453076572556	2929.7608667143068	2955.592807569572
29.02	3027.0	55.018178813915675	2938.5088461619616	2925.040115857716	2950.8401658321177
29.029999999999998	3135.0	55.991070716677676	2933.7813528201023	2920.3283284270246	2946.099131738702
29.04	3075.0	55.452682532047085	2929.0628106511094	2915.6254874031238	2941.3686545258006
29.049999999999997	3056.0	55.281099844341014	2924.353202706583	2910.931575799202	2936.6471410266167
29.06	3034.0	55.08175741568164	2919.6525731412985	2906.246576660711	2931.9346077438877
29.07	3060.0	55.31726674375732	2914.9607218576293	2901.5704730652874	2927.230972829654
29.08	3155.0	56.16938667993447	2910.2787141222534	2896.903248122704	2922.5362194817144
29.09	3106.0	55.731499172371095	2905.604895516742	2892.244884974801	2917.8503309295875
29.099999999999998	3100.0	55.67764362830022	2900.9381718074064	2887.5953667954295	2913.173290434459
29.11	3039.0	55.12712580935088	2896.2821795719046	2882.95467679039	2908.500227819531
29.119999999999997	3060.0	55.31726674375732	2891.638842950364	2878.322798197366	2903.83505744816
29.13	3051.0	55.235857918565905	2887.0017861540414	2873.699714285872	2899.1786996789224
29.14	3101.0	55.68662316930342	2882.3718629123996	2869.0854083571876	2894.53113786463
29.15	3033.0	55.072679252057455	2877.7520776553706	2864.4798637442927	2889.892355389537
29.16	2944.0	54.258639865002145	2873.140654563138	2859.8830638118325	2885.262335669292
29.169999999999998	3023.0	54.981815175565096	2868.536796916198	2855.294991956019	2880.644669643163
29.18	2989.0	54.67174773134658	2863.94560401691	2850.715631604596	2876.036854689526
29.189999999999998	2989.0	54.67174773134658	2859.363873462759	2846.1449662167724	2871.43774477667
29.2	3023.0	54.981815175565096	2854.7854001041605	2841.5829792831737	2866.847341607399
29.21	3096.0	55.641710972974224	2850.2182267646504	2837.0296543257523	2862.2657058286177
29.22	3057.0	55.29014378711634	2845.6611744925995	2832.484974897772	2857.6927255845803
29.23	3084.0	55.53377350765928	2841.1116492115134	2827.948924583705	2853.128396361354
29.24	3050.0	55.226805085936306	2836.569291210114	2823.4214869991993	2848.5759096228508
29.25	2970.0	54.49770637375485	2832.035530978039	2818.902645791016	2844.0320268835712
29.259999999999998	2956.0	54.36910887627275	2827.5119545635785	2814.3923846369617	2839.496731882325
29.27	2993.0	54.70831746635972	2822.9962818296103	2809.890687245836	2834.970008388659
29.28	3058.0	55.299186250793966	2818.489392166114	2805.397537357368	2830.4518402027975
29.29	2978.0	54.57105459856901	2813.989807620145	2800.9129187421686	2825.942211155574
29.3	2951.0	54.323107422164284	2809.499818199181	2796.436815201656	2821.441105108383
29.31	2915.0	53.99073994677235	2805.018478465803	2791.969210568005	2816.948505953129
29.32	2905.0	53.898051912847464	2800.5435932336113	2787.510088704098	2812.4643976121483
29.33	2974.0	54.53439281774392	2796.0785796718255	2783.0593974346357	2807.9887640381767
29.34	2956.0	54.36910887627275	2791.6239660352608	2778.617144840792	2803.5215892142605
29.35	3083.0	55.52476924760696	2787.1738218453165	2774.183326967208	2799.0620342048924
29.36	2871.0	53.58171329847526	2782.730285093618	2769.75792779847	2794.6077492292397
29.37	2906.0	53.907327887774215	2778.2951524037862	2765.338340851509	2790.1618820207204
29.38	2833.0	53.225933528685054	2773.866824182155	2760.926757500867	2785.7244166713103
29.39	2834.0	53.23532661682466	2769.448960355089	2756.5235450745604	2781.2953373030596
29.4	2850.0	53.38539126015655	2765.040859372906	2752.1286876888416	2776.874628068023
29.41	2850.0	53.38539126015655	2760.6417781939554	2747.7421694901045	2772.4622731482
29.42	2839.0	53.28226721902888	2756.247071032518	2743.3639746548242	2768.0582567554775
29.43	2704.0	52.0	2751.8653658450007	2738.9940873895	2763.662563131591
29.44	2809.0	53.0	2747.4924653429407	2734.6324919305957	2759.2751765480602
29.45	2665.0	51.62363799656123	2743.127835245739	2730.2791725444945	2754.8960813061103
29.46	2787.0	52.79204485526205	2738.7700573800735	2725.934113527428	2750.525261736646
29.47	2794.0	52.85830114561004	2734.4199464728817	2721.5972992054303	2746.1627022001835
29.48	2634.0	51.32250968142536	2730.079132331505	2717.268713934269	2741.808387086796
29.490000000000002	2770.0	52.630789467763066	2725.7476989900115	2712.9483420994015	2737.462300816048
29.5	2770.0	52.630789467763066	2721.426653110507	2708.6361628415384	2733.1244278369586
29.51	2621.0	51.19570294468082	2717.107689486071	2704.332156135441	2728.7947526279254
29.52	2701.0	51.97114584074513	2712.7970014537696	2700.036316034024	2724.473259696695
29.53	2604.0	51.02940328869229	2708.498497855245	2695.748627041595	2720.1599335802694
29.54	2636.0	51.34199061197374	2704.2063408296503	2691.46907369188	2715.8547588448882
29.55	2639.0	51.37119815616529	2699.9211636887007	2687.197640547936	2711.5577200859534
29.560000000000002	2595.0	50.941142507800116	2695.6475934892146	2682.934312202126	2707.268801927983
29.57	2559.0	50.586559479766954	2691.3828653536966	2678.6790732760373	2702.9879890245447
29.580000000000002	2573.0	50.724747411889595	2687.12179811463	2674.4319084204444	2698.715266058215
29.59	2501.0	50.00999900019995	2682.8692195841486	2670.1928023152404	2694.450617740511
29.6	2556.0	50.556898639058154	2678.6269543043754	2665.9617396693848	2690.1940288118453
29.61	2577.0	50.76416058598822	2674.3946429908183	2661.738705220862	2685.9454932007347
29.62	2576.0	50.75431016179808	2670.170923813914	2657.5236837366083	2681.705012951901
29.630000000000003	2525.0	50.24937810560445	2665.955198419881	2653.3166600124637	2677.47254654224
29.64	2514.0	50.1398045468867	2661.744334383716	2649.117618873118	2673.2480788268513
29.650000000000002	2576.0	50.75431016179808	2657.543918929246	2644.926545172053	2669.0315946894543
29.66	2437.0	49.36598018878993	2653.347744795316	2640.743423791503	2664.823079042333
29.67	2443.0	49.42671342502959	2649.16243042305	2636.568239642366	2660.6225168262936
29.68	2453.0	49.52776998815917	2644.9844261095004	2632.400977664189	2656.4298930105897
29.69	2480.0	49.79959839195493	2640.8117724521867	2628.2448203960967	2652.245192592888
29.700000000000003	2487.0	49.86983055916673	2636.6499999728376	2624.097276274071	2648.068400599217
29.71	2388.0	48.86716689148246	2632.4945114621923	2619.957148710567	2643.8995020838847
29.720000000000002	2330.0	48.27007354458868	2628.345767536042	2615.8237880182705	2639.7384821294477
29.73	2416.0	49.15282290977803	2624.2018959771813	2611.698220269199	2635.5853258466705
29.740000000000002	2399.0	48.979587585033826	2620.067220027974	2607.5783893032776	2631.4400183744374
29.75	2337.0	48.342527861087284	2615.942356696891	2603.465517676179	2627.3025448797275
29.76	2414.0	49.13247398615299	2611.8269829143046	2599.3604550080768	2623.1728905575546
29.77	2404.0	49.03060268852505	2607.719402146037	2595.26318647239	2619.0510406308977
29.779999999999998	2384.0	48.82622246293481	2603.618247849086	2591.173697270674	2614.936980350676
29.79	2292.0	47.8748368143433	2599.5239691616316	2587.0919726325837	2610.830694995673
29.799999999999997	2414.0	49.13247398615299	2595.437235307938	2583.0179978158317	2606.7321698725077
29.81	2340.0	48.373546489791295	2591.3578835764565	2578.9517581061027	2602.641309533112
29.819999999999997	2426.0	49.25444142409901	2587.287614667507	2574.8932388170315	2598.557101875753
29.830000000000002	2271.0	47.65501022977542	2583.2250490296246	2570.8424252901345	2594.4806081378424
29.84	2368.0	48.662100242385755	2579.170172083821	2566.799302894751	2590.411813749967
29.849999999999998	2314.0	48.104053883222775	2575.122899695255	2562.763857028014	2586.3507041702187
29.859999999999996	2305.0	48.010415536631214	2571.083953273037	2558.736073114773	2582.2972648841487
29.87	2331.0	48.28043081829324	2567.0523819685154	2554.715936607553	2578.251481404738
29.88	2326.0	48.228622207149975	2563.028438707144	2550.7034329864996	2574.2133392723154
29.889999999999997	2394.0	48.92851929090027	2559.0121090560806	2546.69854775932	2570.1828240545274
29.900000000000002	2311.0	48.07286136688766	2555.0027798164406	2542.701266461251	2566.1599213462787
29.91	2329.0	48.25971404805462	2550.9999772735428	2538.711574654986	2562.1446167696713
29.919999999999998	2349.0	48.46648326421054	2547.010863644203	2534.729457930628	2558.1368959739802
29.929999999999996	2354.0	48.518037882832814	2543.0280089467087	2530.754901905645	2554.1367446355707
29.94	2282.0	47.77028364998475	2539.050304527043	2526.7878922248046	2550.1441484578745
29.95	2306.0	48.02082881417188	2535.0795640038473	2522.828414560139	2546.1590931713126
29.959999999999997	2282.0	47.77028364998475	2531.1178609445665	2518.876454610873	2542.1815645332554
29.970000000000002	2248.0	47.41307836451879	2527.1636125790055	2514.931998103402	2538.211548327992
29.98	2310.0	48.062459362791664	2523.215060852295	2510.995030791203	2534.2490303666423
29.99	2259.0	47.52893855326458	2519.2789970083686	2507.065538454812	2530.2939964871357
29.999999999999996	2305.0	48.010415536631214	2515.3481312113818	2503.1435069017625	2526.346432554145
